PhraseId,actual,predict,distance,Phrase
140624,1,4,3,sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act
155137,4,1,3,Tackles the difficult subject of grief and loss with such life-embracing spirit that the theme does not drag an audience down
155138,4,1,3,Tackles the difficult subject of grief and loss with such life-embracing spirit
34695,3,0,3,'s not the worst comedy of the year
18009,0,3,3,It 's not a motion picture ; it 's an utterly static picture .
23815,0,3,3,"is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture"
106038,4,1,3,is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy .
80729,4,1,3,ca not recommend it enough .
107900,0,3,3,The film 's -RRB- taste for `` shock humor '' will wear thin on all
106812,4,1,3,"in terms of its style , the movie is in a class by itself"
80727,3,0,3,I simply ca not recommend it enough .
139839,4,1,3,'s so much to look at in Metropolis you hate to tear your eyes away from the images long enough to read the subtitles .
56188,3,0,3,"filled with fantasies , daydreams , memories and one fantastic visual trope after another"
83012,0,3,3,"as those monologues stretch on and on , you realize there 's no place for this story to go but down"
80698,0,3,3,"an appalling ` Ace Ventura ' rip-off that somehow manages to bring together Kevin Pollak , former wrestler Chyna and Dolly Parton ."
4542,3,0,3,a sharp movie about otherwise dull subjects
4541,3,0,3,'s a sharp movie about otherwise dull subjects
4540,3,0,3,'s a sharp movie about otherwise dull subjects .
4539,3,0,3,It 's a sharp movie about otherwise dull subjects .
65690,3,0,3,on opting out of any opportunity for finding meaning in relationships or work
106811,4,1,3,"But in terms of its style , the movie is in a class by itself"
72584,0,3,3,"a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text --"
23798,3,0,3,"its leaden acting , dull exposition"
94299,0,3,3,even Steven Spielberg has dreamed up such blatant and sickening product placement in a movie .
143721,1,4,3,"for an hour , in which we 're told something creepy and vague is in the works"
23806,0,3,3,"On its icy face , the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture ."
113005,1,4,3,"is , truly and thankfully , a one-of-a-kind work"
84934,0,3,3,", fitfully amusing , but ultimately so weightless that a decent draft in the auditorium might blow it off the screen ."
148715,0,3,3,"Haneke 's script -LRB- from Elfriede Jelinek 's novel -RRB- is contrived , unmotivated , and psychologically unpersuasive , with an inconclusive ending ."
18010,0,3,3,It 's not a motion picture ; it 's an utterly static picture
8128,1,4,3,is a monumental achievement in practically every facet of inept filmmaking :
37847,0,3,3,far less endearing disabilities
134264,4,1,3,"could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films"
111429,4,1,3,"to salute writer-director Haneke -LRB- he adapted Elfriede Jelinek 's novel -RRB- for making a film that is not nearly as graphic but much more powerful , brutally shocking and difficult to watch"
11754,0,3,3,"But if the essence of magic is its make-believe promise of life that soars above the material realm , this is the opposite of a truly magical movie ."
140720,1,4,3,"Costner 's warm-milk persona is just as ill-fitting as Shadyac 's perfunctory directing chops , and"
134258,4,1,3,"Director Juan Jose Campanella could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films ."
140721,1,4,3,"Costner 's warm-milk persona is just as ill-fitting as Shadyac 's perfunctory directing chops ,"
140722,1,4,3,Costner 's warm-milk persona is just as ill-fitting as Shadyac 's perfunctory directing chops
101914,3,0,3,"Argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock ."
122652,4,1,3,"But as you watch the movie , you 're too interested to care ."
5982,3,0,3,"A chronicle not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department ."
5983,3,0,3,"chronicle not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department ."
5986,3,0,3,"not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department"
62310,0,3,3,without beauty or humor
25895,0,3,3,"Like Rudy Yellow Lodge , Eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider ."
133455,1,4,3,his determination to remain true to the original text leads him to adopt a somewhat mannered tone ... that ultimately dulls the human tragedy at the story 's core
1004,0,3,3,almost feels as if the movie is more interested in entertaining itself than in amusing us .
109792,0,3,3,It 's quite an achievement to set and shoot a movie at the Cannes Film Festival and yet fail to capture its visual appeal or its atmosphere .
136807,0,3,3,"Gaghan captures the half-lit , sometimes creepy intimacy of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing ."
67200,3,0,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama"
111430,4,1,3,"salute writer-director Haneke -LRB- he adapted Elfriede Jelinek 's novel -RRB- for making a film that is not nearly as graphic but much more powerful , brutally shocking and difficult to watch"
36929,4,1,3,"But while the highly predictable narrative falls short , Treasure Planet is truly gorgeous to behold ."
104391,1,4,3,"Sandra Bullock and Hugh Grant make a great team , but this predictable romantic comedy should get a pink slip ."
45994,1,4,3,"In its chicken heart , Crush goes to absurd lengths to duck the very issues it raises ."
143626,1,4,3,to lift -LRB- this -RRB- thrill-kill cat-and-mouser ... above its paint-by-numbers plot
134303,4,1,3,", this is one adapted - from-television movie that actually looks as if it belongs on the big screen ."
79978,1,4,3,a good performance in a film that does not merit it
79977,1,4,3,gives a good performance in a film that does not merit it
25874,4,1,3,never loses its ability to shock and amaze .
134296,4,1,3,"Bursting through the constraints of its source , this is one adapted - from-television movie that actually looks as if it belongs on the big screen ."
40553,0,3,3,A thriller without a lot of thrills .
75011,4,1,3,", however , Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking ."
85945,4,1,3,It 's hard to quibble with a flick boasting this many genuine cackles
75004,4,1,3,"With Spy Kids 2 : The Island of Lost Dreams , however , Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking ."
142413,1,4,3,is better than most of the writing in the movie
128937,4,1,3,"If you 're not deeply touched by this movie , check your pulse ."
77079,0,3,3,before going on to other films that actually tell a story worth caring about
88908,3,0,3,'s not as awful as some of the recent Hollywood trip tripe
91497,1,4,3,"It is a popcorn film , not a must-own , or even a must-see ."
32067,0,3,3,seem to be in a contest to see who can out-bad-act the other
32066,0,3,3,seem to be in a contest to see who can out-bad-act the other .
118745,4,1,3,the film is well under way -- and yet it 's hard to stop watching
118744,4,1,3,until the film is well under way -- and yet it 's hard to stop watching
104392,1,4,3,"Sandra Bullock and Hugh Grant make a great team , but this predictable romantic comedy should get a pink slip"
67197,3,0,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining"
79990,4,1,3,"looked as beautiful , desirable , even delectable , as it does in Trouble Every Day"
132670,4,1,3,"the only possible complaint you could have about Spirited Away is that there is no rest period , no timeout"
56903,0,3,3,", In Praise of Love lacks even the most fragmented charms I have found in almost all of his previous works ."
97841,1,4,3,it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump
107528,4,1,3,"to the French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama"
97848,1,4,3,tub-thumpingly loud it makes you feel like a chump
107525,4,1,3,"Leave it to the French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama ."
106291,0,3,3,the waste of a good cast
10171,0,3,3,"-LRB- Carvey 's -RRB- characters are both overplayed and exaggerated , but then again , subtlety has never been his trademark ."
46651,0,3,3,"The pacing is deadly , the narration helps little and Naipaul , a juicy writer , is negated ."
101315,0,3,3,", the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes ."
101316,0,3,3,"the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes ."
116081,3,0,3,"even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream ."
72124,3,0,3,"What 's surprising about this traditional thriller , moderately successful but not completely satisfying , is exactly how genteel and unsurprising the execution turns out to be ."
116080,3,0,3,", even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream ."
152225,0,3,3,The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness
116075,3,0,3,"What one is left with , even after the most awful acts are committed , is an overwhelming sadness that feels as if it has made its way into your very bloodstream ."
117090,4,1,3,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying"
11634,1,4,3,of a summer-camp talent show : hastily written
152224,0,3,3,The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness get you down .
114876,0,3,3,Lacks dramatic punch and depth
107530,4,1,3,"French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama"
116090,3,0,3,is an overwhelming sadness that feels as if it has made its way into your very bloodstream .
67196,3,0,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining ."
148878,3,0,3,do justice to either effort in three hours of screen time
147067,4,1,3,genuine rather than pandering
147066,4,1,3,seem genuine rather than pandering
25902,0,3,3,", Eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider ."
147059,4,1,3,LaBute 's careful handling makes the material seem genuine rather than pandering .
73798,0,3,3,suspect that you 'll be as bored watching Morvern Callar as the characters are in it .
109807,0,3,3,yet fail to capture its visual appeal or its atmosphere
109808,0,3,3,fail to capture its visual appeal or its atmosphere
73799,0,3,3,suspect that you 'll be as bored watching Morvern Callar as the characters are in it
73801,0,3,3,you 'll be as bored watching Morvern Callar as the characters are in it
142251,4,1,3,"Impossible as it may sound , this film 's heart is even more embracing than Monty , if only because it accepts nasty behavior and severe flaws as part of the human condition ."
144315,1,4,3,Sayles ... once again strands his superb performers in the same old story .
38339,1,4,3,a romantic comedy that 's not the least bit romantic and only mildly funny
117782,1,4,3,that the German film industry can not make a delightful comedy centering on food
19036,0,3,3,"the payoff for the audience , as well as the characters , is messy , murky , unsatisfying ."
72189,3,0,3,"An uncomfortable experience , but one as brave and challenging as you could possibly expect these days from American cinema ."
89072,3,0,3,plain boring
144319,1,4,3,strands his superb performers in the same old story
107534,4,1,3,"capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy"
107533,4,1,3,"truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy"
135805,1,4,3,"gorgeous animation and a lame story -LRB- like , say , Treasure Planet -RRB-"
75012,4,1,3,"however , Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking ."
80890,0,3,3,would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes .
72391,0,3,3,is as deep as a Petri dish and as well-characterized
44054,1,4,3,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie"
44053,1,4,3,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie ."
72387,0,3,3,is as deep as a Petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure
56606,3,0,3,there 's never a dull moment in the giant spider invasion comic chiller
103551,0,3,3,"Sorority Boys , which is as bad at it is cruel , takes every potential laugh and stiletto-stomps the life out of it ."
109613,4,1,3,a praiseworthy attempt to generate suspense rather than gross out the audience
60296,0,3,3,"has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline ."
130088,1,4,3,"Snoots will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this ."
130090,1,4,3,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this ."
121970,0,3,3,"'s a bizarre curiosity memorable mainly for the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction"
86070,0,3,3,"both overstuffed and undernourished ... The film ca not be called a solid success , although there 's plenty of evidence here to indicate Clooney might have better luck next time"
130092,1,4,3,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely"
130093,1,4,3,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but"
60298,0,3,3,"more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline"
128234,4,1,3,"report that the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks"
65836,4,1,3,that the movie will live up to the apparent skills of its makers and the talents of its actors
25082,3,0,3,The rare Imax movie that you 'll wish was longer than an hour .
60307,1,4,3,"a movie , which normally is expected to have characters and a storyline"
68739,3,0,3,"It 's usually a bad sign when directors abandon their scripts and go where the moment takes them , but Olympia , Wash. , based filmmakers Anne de Marcken and Marilyn Freeman did just that and it 's what makes their project so interesting ."
18029,3,0,3,"with their super-powers , their super-simple animation and their super-dooper-adorability intact"
118342,3,0,3,An engrossing Iranian film about two itinerant teachers and some lost and desolate people they encounter in a place where war has savaged the lives and liberties of the poor and the dispossessed .
154072,3,0,3,is a shrewd and effective film from a director who understands how to create and sustain a mood .
20161,0,3,3,No amount of good intentions is able to overcome the triviality of the story .
20144,0,3,3,a rejected X-Files episode than a credible account of a puzzling real-life happening
76921,1,4,3,wo not be remembered as one of -LRB- Witherspoon 's -RRB- better films .
76922,1,4,3,wo not be remembered as one of -LRB- Witherspoon 's -RRB- better films
54279,3,0,3,"Wilco fans will have a great time , and the movie should win the band a few new converts , too ."
70737,1,4,3,walks a tricky tightrope between being wickedly funny and just plain wicked
102883,4,1,3,a very good movie in any objective sense
98930,1,4,3,Disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .
124153,3,0,3,may take on a striking new significance for anyone who sees the film
14287,1,4,3,This is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .
84968,1,4,3,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
14289,1,4,3,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors
84969,1,4,3,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it
106976,1,4,3,It may not be a great piece of filmmaking
1227,4,1,3,the sensational true-crime hell-jaunt purists might like and more experimental in its storytelling -LRB- though no less horrifying for it -RRB-
124155,3,0,3,on a striking new significance for anyone who sees the film
88716,1,4,3,"The first mistake , I suspect , is casting Shatner as a legendary professor and Kunis as a brilliant college student -- where 's Pauly Shore as the rocket scientist ?"
142904,0,3,3,depends on how well flatulence gags fit into your holiday concept
124156,3,0,3,a striking new significance for anyone who sees the film
88721,1,4,3,casting Shatner as a legendary professor and Kunis as a brilliant college student -- where 's Pauly Shore as the rocket scientist ?
154073,3,0,3,is a shrewd and effective film from a director who understands how to create and sustain a mood
131293,4,1,3,'s equally hard to imagine anybody being able to tear their eyes away from the screen
75016,4,1,3,adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .
131267,3,0,3,"It 's hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as The Grey Zone , but it 's equally hard to imagine anybody being able to tear their eyes away from the screen once it 's started ."
132713,0,3,3,"Instead of making his own style , director Marcus Adams just copies from various sources -- good sources , bad mixture"
