datetime,count
2011-07-23 00:00:00,238.9
2011-07-23 01:00:00,435.9
2011-07-23 02:00:00,435.9
2011-07-23 03:00:00,112.85
2011-07-23 04:00:00,157.75
2011-07-23 05:00:00,275.7
2011-07-23 06:00:00,368.8
2011-07-23 07:00:00,437.6
2011-07-23 08:00:00,402.5666666666667
2011-07-23 09:00:00,403.6
2011-07-23 10:00:00,453.6
2011-07-23 11:00:00,334.9
2011-07-23 12:00:00,346.5
2011-07-23 13:00:00,322.9
2011-07-23 14:00:00,297.3
2011-07-23 15:00:00,340.0
2011-07-23 16:00:00,318.6
2011-07-23 17:00:00,318.6
2011-07-23 18:00:00,368.5
2011-07-23 19:00:00,283.6
2011-07-23 20:00:00,343.6
2011-07-23 21:00:00,343.6
2011-07-23 22:00:00,263.1
2011-07-23 23:00:00,157.05
2011-07-24 00:00:00,113.35
2011-07-24 01:00:00,49.95
2011-07-24 02:00:00,141.45
2011-07-24 03:00:00,141.45
2011-07-24 04:00:00,49.95
2011-07-24 05:00:00,90.75
2011-07-24 06:00:00,286.85
2011-07-24 07:00:00,193.4
2011-07-24 08:00:00,301.45
2011-07-24 09:00:00,317.8
2011-07-24 10:00:00,346.3
2011-07-24 11:00:00,374.43333333333334
2011-07-24 12:00:00,355.1
2011-07-24 13:00:00,427.8
2011-07-24 14:00:00,334.7
2011-07-24 15:00:00,428.6
2011-07-24 16:00:00,428.6
2011-07-24 17:00:00,334.0666666666667
2011-07-24 18:00:00,266.62
2011-07-24 19:00:00,414.12
2011-07-24 20:00:00,393.7
2011-07-24 21:00:00,166.925
2011-07-24 22:00:00,60.6
2011-07-24 23:00:00,302.65
2011-07-25 00:00:00,225.75
2011-07-25 01:00:00,207.3
2011-07-25 02:00:00,111.5
2011-07-25 03:00:00,200.8
2011-07-25 04:00:00,116.45
2011-07-25 05:00:00,116.45
2011-07-25 06:00:00,154.55
2011-07-25 07:00:00,107.6
2011-07-25 08:00:00,150.75
2011-07-25 09:00:00,284.8
2011-07-25 10:00:00,354.3
2011-07-25 11:00:00,282.1
2011-07-25 12:00:00,282.1
2011-07-25 13:00:00,120.1
2011-07-25 14:00:00,155.7
2011-07-25 15:00:00,113.9
2011-07-25 16:00:00,62.5
2011-07-25 17:00:00,122.4
2011-07-25 18:00:00,134.3
2011-07-25 19:00:00,208.4
2011-07-25 20:00:00,141.2
2011-07-25 21:00:00,93.1
2011-07-25 22:00:00,93.1
2011-07-25 23:00:00,25.0
2011-07-26 00:00:00,55.7
2011-07-26 01:00:00,55.7
2011-07-26 02:00:00,73.7
2011-07-26 03:00:00,41.1
2011-07-26 04:00:00,39.6
2011-07-26 05:00:00,26.79
2011-07-26 06:00:00,81.2
2011-07-26 07:00:00,196.07999999999998
2011-07-26 08:00:00,362.4
2011-07-26 09:00:00,430.3
2011-07-26 10:00:00,457.0
2011-07-26 11:00:00,400.0
2011-07-26 12:00:00,462.8
2011-07-26 13:00:00,259.5
2011-07-26 14:00:00,209.3
2011-07-26 15:00:00,250.43333333333334
2011-07-26 16:00:00,242.9
2011-07-26 17:00:00,239.1
2011-07-26 18:00:00,328.0
2011-07-26 19:00:00,210.9
2011-07-26 20:00:00,253.0
2011-07-26 21:00:00,420.7
2011-07-26 22:00:00,334.1166666666667
2011-07-26 23:00:00,214.825
2011-07-27 00:00:00,23.6
2011-07-27 01:00:00,523.6
2011-07-27 02:00:00,413.4
2011-07-27 03:00:00,260.1
2011-07-27 04:00:00,249.4
2011-07-27 05:00:00,365.6
2011-07-27 06:00:00,307.8666666666667
2011-07-27 07:00:00,477.2
2011-07-27 08:00:00,558.4
2011-07-27 09:00:00,450.9
2011-07-27 10:00:00,274.4
2011-07-27 11:00:00,422.2
2011-07-27 12:00:00,457.6
2011-07-27 13:00:00,311.4
2011-07-27 14:00:00,358.8
2011-07-27 15:00:00,370.6
2011-07-27 16:00:00,513.8
2011-07-27 17:00:00,474.3
2011-07-27 18:00:00,447.0
2011-07-27 19:00:00,488.6
2011-07-27 20:00:00,540.2
2011-07-27 21:00:00,281.6
2011-07-27 22:00:00,213.4
2011-07-27 23:00:00,193.7
2011-07-28 00:00:00,236.3
2011-07-28 01:00:00,210.8
2011-07-28 02:00:00,301.7
2011-07-28 03:00:00,254.3
2011-07-28 04:00:00,192.9
2011-07-28 05:00:00,192.9
2011-07-28 06:00:00,99.6
2011-07-28 07:00:00,78.6
2011-07-28 08:00:00,212.725
2011-07-28 09:00:00,272.5
2011-07-28 10:00:00,416.4
2011-07-28 11:00:00,259.2
2011-07-28 12:00:00,427.7333333333334
2011-07-28 13:00:00,373.48333333333335
2011-07-28 14:00:00,411.0
2011-07-28 15:00:00,275.5
2011-07-28 16:00:00,277.5
2011-07-28 17:00:00,354.6
2011-07-28 18:00:00,377.0
2011-07-28 19:00:00,224.1
2011-07-28 20:00:00,193.325
2011-07-28 21:00:00,200.6
2011-07-28 22:00:00,216.6
2011-07-28 23:00:00,150.3
2011-07-29 00:00:00,121.2
2011-07-29 01:00:00,106.8
2011-07-29 02:00:00,131.7
2011-07-29 03:00:00,131.7
2011-07-29 04:00:00,196.2
2011-07-29 05:00:00,214.2
2011-07-29 06:00:00,172.85
2011-07-29 07:00:00,150.6
2011-07-29 08:00:00,142.8
2011-07-29 09:00:00,404.28333333333336
2011-07-29 10:00:00,360.13571428571424
2011-07-29 11:00:00,374.48571428571427
2011-07-29 12:00:00,466.15
2011-07-29 13:00:00,397.8666666666667
2011-07-29 14:00:00,455.35
2011-07-29 15:00:00,470.15
2011-07-29 16:00:00,437.2
2011-07-29 17:00:00,446.95
2011-07-29 18:00:00,474.2
2011-07-29 19:00:00,322.35
2011-07-29 20:00:00,253.4
2011-07-29 21:00:00,310.1
2011-07-29 22:00:00,446.4
2011-07-29 23:00:00,234.7
2011-07-30 00:00:00,305.8
2011-07-30 01:00:00,293.3
2011-07-30 02:00:00,319.0
2011-07-30 03:00:00,224.75
2011-07-30 04:00:00,289.0
2011-07-30 05:00:00,197.75
2011-07-30 06:00:00,207.45
2011-07-30 07:00:00,163.2
2011-07-30 08:00:00,379.3
2011-07-30 09:00:00,420.0
2011-07-30 10:00:00,356.5
2011-07-30 11:00:00,377.425
2011-07-30 12:00:00,358.7
2011-07-30 13:00:00,311.725
2011-07-30 14:00:00,317.7
2011-07-30 15:00:00,293.9
2011-07-30 16:00:00,389.3
2011-07-30 17:00:00,311.8
2011-07-30 18:00:00,304.025
2011-07-30 19:00:00,402.35
2011-07-30 20:00:00,245.93333333333334
2011-07-30 21:00:00,366.5
2011-07-30 22:00:00,340.9
2011-07-30 23:00:00,293.3
2011-07-31 00:00:00,284.2
2011-07-31 01:00:00,215.6
2011-07-31 02:00:00,206.8
2011-07-31 03:00:00,238.8
2011-07-31 04:00:00,102.3
2011-07-31 05:00:00,111.2
2011-07-31 06:00:00,166.2
2011-07-31 07:00:00,239.2
2011-07-31 08:00:00,309.7
2011-07-31 09:00:00,378.2
2011-07-31 10:00:00,340.11833333333334
2011-07-31 11:00:00,334.385
2011-07-31 12:00:00,307.2
2011-07-31 13:00:00,290.71999999999997
2011-07-31 14:00:00,290.41999999999996
2011-07-31 15:00:00,394.1
2011-07-31 16:00:00,389.7
2011-07-31 17:00:00,284.82
2011-07-31 18:00:00,390.1
2011-07-31 19:00:00,391.05
2011-07-31 20:00:00,391.05
2011-07-31 21:00:00,399.45
2011-07-31 22:00:00,182.6
2011-07-31 23:00:00,166.5
2011-08-20 00:00:00,32.9
2011-08-20 01:00:00,28.9
2011-08-20 02:00:00,47.1
2011-08-20 03:00:00,47.1
2011-08-20 04:00:00,113.9
2011-08-20 05:00:00,17.6
2011-08-20 06:00:00,90.3
2011-08-20 07:00:00,28.9
2011-08-20 08:00:00,145.6
2011-08-20 09:00:00,196.4
2011-08-20 10:00:00,354.2
2011-08-20 11:00:00,255.5
2011-08-20 12:00:00,331.4
2011-08-20 13:00:00,382.6
2011-08-20 14:00:00,505.7
2011-08-20 15:00:00,474.3
2011-08-20 16:00:00,531.5
2011-08-20 17:00:00,505.7
2011-08-20 18:00:00,464.2
2011-08-20 19:00:00,409.7
2011-08-20 20:00:00,370.5
2011-08-20 21:00:00,205.2
2011-08-20 22:00:00,167.75
2011-08-20 23:00:00,225.4
2011-08-21 00:00:00,157.4
2011-08-21 01:00:00,137.9
2011-08-21 02:00:00,166.8
2011-08-21 03:00:00,117.6
2011-08-21 04:00:00,116.76666666666665
2011-08-21 05:00:00,73.3
2011-08-21 06:00:00,73.3
2011-08-21 07:00:00,163.56666666666666
2011-08-21 08:00:00,153.8
2011-08-21 09:00:00,198.41666666666666
2011-08-21 10:00:00,119.28333333333333
2011-08-21 11:00:00,285.5
2011-08-21 12:00:00,389.2
2011-08-21 13:00:00,351.8
2011-08-21 14:00:00,255.55
2011-08-21 15:00:00,87.7
2011-08-21 16:00:00,206.7
2011-08-21 17:00:00,222.2
2011-08-21 18:00:00,71.33333333333333
2011-08-21 19:00:00,142.41666666666666
2011-08-21 20:00:00,120.6
2011-08-21 21:00:00,120.6
2011-08-21 22:00:00,158.65
2011-08-21 23:00:00,186.8
2011-08-22 00:00:00,49.9
2011-08-22 01:00:00,90.4
2011-08-22 02:00:00,171.2
2011-08-22 03:00:00,309.0
2011-08-22 04:00:00,362.8
2011-08-22 05:00:00,127.5
2011-08-22 06:00:00,55.3
2011-08-22 07:00:00,101.4
2011-08-22 08:00:00,101.4
2011-08-22 09:00:00,334.2666666666667
2011-08-22 10:00:00,287.12
2011-08-22 11:00:00,333.9
2011-08-22 12:00:00,329.6
2011-08-22 13:00:00,221.5
2011-08-22 14:00:00,288.8
2011-08-22 15:00:00,356.2
2011-08-22 16:00:00,288.8
2011-08-22 17:00:00,341.3
2011-08-22 18:00:00,332.7
2011-08-22 19:00:00,375.03333333333336
2011-08-22 20:00:00,271.4
2011-08-22 21:00:00,314.53333333333336
2011-08-22 22:00:00,384.9
2011-08-22 23:00:00,273.08000000000004
2011-08-23 00:00:00,483.6166666666667
2011-08-23 01:00:00,309.8
2011-08-23 02:00:00,221.6
2011-08-23 03:00:00,187.3
2011-08-23 04:00:00,185.1
2011-08-23 05:00:00,185.1
2011-08-23 06:00:00,157.06
2011-08-23 07:00:00,233.7
2011-08-23 08:00:00,162.06666666666666
2011-08-23 09:00:00,314.7
2011-08-23 10:00:00,305.7
2011-08-23 11:00:00,323.6
2011-08-23 12:00:00,293.2
2011-08-23 13:00:00,377.2
2011-08-23 14:00:00,397.2
2011-08-23 15:00:00,278.5
2011-08-23 16:00:00,400.6
2011-08-23 17:00:00,278.5
2011-08-23 18:00:00,341.2
2011-08-23 19:00:00,281.2
2011-08-23 20:00:00,295.8
2011-08-23 21:00:00,74.6
2011-08-23 22:00:00,45.3
2011-08-23 23:00:00,106.0
2011-08-24 00:00:00,37.160000000000004
2011-08-24 01:00:00,244.7
2011-08-24 02:00:00,193.8
2011-08-24 03:00:00,193.8
2011-08-24 04:00:00,113.89500000000001
2011-08-24 05:00:00,113.89500000000001
2011-08-24 06:00:00,247.21999999999997
2011-08-24 07:00:00,169.1
2011-08-24 08:00:00,57.6
2011-08-24 09:00:00,281.0
2011-08-24 10:00:00,233.1
2011-08-24 11:00:00,294.5
2011-08-24 12:00:00,501.1
2011-08-24 13:00:00,324.9
2011-08-24 14:00:00,324.9
2011-08-24 15:00:00,324.9
2011-08-24 16:00:00,336.7
2011-08-24 17:00:00,316.7
2011-08-24 18:00:00,629.8
2011-08-24 19:00:00,629.8
2011-08-24 20:00:00,320.3
2011-08-24 21:00:00,213.7
2011-08-24 22:00:00,262.4
2011-08-24 23:00:00,128.53333333333336
2011-08-25 00:00:00,385.2333333333333
2011-08-25 01:00:00,153.43333333333334
2011-08-25 02:00:00,153.43333333333334
2011-08-25 03:00:00,435.2
2011-08-25 04:00:00,107.3
2011-08-25 05:00:00,107.9
2011-08-25 06:00:00,107.9
2011-08-25 07:00:00,322.73333333333335
2011-08-25 08:00:00,368.4
2011-08-25 09:00:00,249.35
2011-08-25 10:00:00,146.7
2011-08-25 11:00:00,301.6
2011-08-25 12:00:00,301.6
2011-08-25 13:00:00,159.06666666666666
2011-08-25 14:00:00,226.9
2011-08-25 15:00:00,255.4
2011-08-25 16:00:00,249.40500000000003
2011-08-25 17:00:00,249.40500000000003
2011-08-25 18:00:00,181.4
2011-08-25 19:00:00,334.4
2011-08-25 20:00:00,169.46666666666667
2011-08-25 21:00:00,83.9
2011-08-25 22:00:00,88.4
2011-08-25 23:00:00,58.4
2011-08-26 00:00:00,108.6
2011-08-26 01:00:00,60.925
2011-08-26 02:00:00,92.71000000000001
2011-08-26 03:00:00,88.15
2011-08-26 04:00:00,53.7
2011-08-26 05:00:00,175.16666666666666
2011-08-26 06:00:00,53.7
2011-08-26 07:00:00,46.475
2011-08-26 08:00:00,160.7
2011-08-26 09:00:00,210.2
2011-08-26 10:00:00,307.6
2011-08-26 11:00:00,265.4
2011-08-26 12:00:00,333.5
2011-08-26 13:00:00,363.9
2011-08-26 14:00:00,359.6
2011-08-26 15:00:00,425.1
2011-08-26 16:00:00,315.5
2011-08-26 17:00:00,148.13333333333335
2011-08-26 18:00:00,272.3
2011-08-26 19:00:00,185.0
2011-08-26 20:00:00,145.4
2011-08-26 21:00:00,104.2
2011-08-26 22:00:00,185.0
2011-08-26 23:00:00,28.68571428571429
2011-08-27 00:00:00,119.3
2011-08-27 01:00:00,112.03333333333333
2011-08-27 02:00:00,57.966666666666676
2011-08-27 03:00:00,112.95
2011-08-27 04:00:00,112.95
2011-08-27 05:00:00,103.95
2011-08-27 06:00:00,103.95
2011-08-27 07:00:00,144.05
2011-08-27 08:00:00,103.35
2011-08-27 09:00:00,144.05
2011-08-27 10:00:00,281.2
2011-08-27 11:00:00,126.0
2011-08-27 12:00:00,100.4
2011-08-27 13:00:00,100.4
2011-08-27 14:00:00,103.25
2011-08-27 15:00:00,103.25
2011-08-27 16:00:00,106.55
2011-08-27 17:00:00,103.25
2011-08-28 07:00:00,48.3
2011-08-28 08:00:00,48.3
2011-08-28 09:00:00,374.6
2011-08-28 10:00:00,205.86666666666665
2011-08-28 11:00:00,151.56666666666666
2011-08-28 12:00:00,337.3
2011-08-28 13:00:00,473.8
2011-08-28 14:00:00,471.2
2011-08-28 15:00:00,497.2
2011-08-28 16:00:00,484.1
2011-08-28 17:00:00,575.2
2011-08-28 18:00:00,482.6
2011-08-28 19:00:00,349.3
2011-08-28 20:00:00,343.8
2011-08-28 21:00:00,115.9
2011-08-28 22:00:00,50.43333333333333
2011-08-28 23:00:00,81.85
2011-08-29 00:00:00,112.345
2011-08-29 01:00:00,115.975
2011-08-29 02:00:00,109.25
2011-08-29 03:00:00,115.975
2011-08-29 04:00:00,97.3
2011-08-29 05:00:00,95.1
2011-08-29 06:00:00,95.1
2011-08-29 07:00:00,161.9
2011-08-29 08:00:00,111.4
2011-08-29 09:00:00,208.0
2011-08-29 10:00:00,282.5
2011-08-29 11:00:00,250.2
2011-08-29 12:00:00,341.8
2011-08-29 13:00:00,240.0
2011-08-29 14:00:00,301.1333333333333
2011-08-29 15:00:00,327.3
2011-08-29 16:00:00,269.7
2011-08-29 17:00:00,208.3
2011-08-29 18:00:00,336.4
2011-08-29 19:00:00,336.4
2011-08-29 20:00:00,381.1
2011-08-29 21:00:00,411.4
2011-08-29 22:00:00,142.9
2011-08-29 23:00:00,77.2
2011-08-30 00:00:00,153.4
2011-08-30 01:00:00,108.875
2011-08-30 02:00:00,137.29500000000002
2011-08-30 03:00:00,146.05
2011-08-30 04:00:00,275.8
2011-08-30 05:00:00,319.8
2011-08-30 06:00:00,137.29500000000002
2011-08-30 07:00:00,113.5
2011-08-30 08:00:00,45.3
2011-08-30 09:00:00,281.2
2011-08-30 10:00:00,327.2
2011-08-30 11:00:00,343.2
2011-08-30 12:00:00,287.5
2011-08-30 13:00:00,220.8
2011-08-30 14:00:00,300.1
2011-08-30 15:00:00,262.4
2011-08-30 16:00:00,285.9
2011-08-30 17:00:00,303.1
2011-08-30 18:00:00,338.1
2011-08-30 19:00:00,178.96666666666664
2011-08-30 20:00:00,182.76666666666668
2011-08-30 21:00:00,87.6
2011-08-30 22:00:00,115.1
2011-08-30 23:00:00,115.1
2011-08-31 00:00:00,229.55
2011-08-31 01:00:00,229.55
2011-08-31 02:00:00,247.21999999999997
2011-08-31 03:00:00,101.37
2011-08-31 04:00:00,247.21999999999997
2011-08-31 05:00:00,43.32
2011-08-31 06:00:00,258.88666666666666
2011-08-31 07:00:00,80.92
2011-08-31 08:00:00,27.616666666666667
2011-08-31 09:00:00,30.225
2011-08-31 10:00:00,117.0
2011-08-31 11:00:00,259.4
2011-08-31 12:00:00,288.15999999999997
2011-08-31 13:00:00,132.4
2011-08-31 14:00:00,466.0
2011-08-31 15:00:00,466.0
2011-08-31 16:00:00,279.9
2011-08-31 17:00:00,187.7
2011-08-31 18:00:00,381.3666666666667
2011-08-31 19:00:00,481.0
2011-08-31 20:00:00,54.56
2011-08-31 21:00:00,161.5
2011-08-31 22:00:00,13.366666666666665
2011-08-31 23:00:00,99.19500000000001
2011-09-20 00:00:00,149.1
2011-09-20 01:00:00,125.7
2011-09-20 02:00:00,125.7
2011-09-20 03:00:00,181.4
2011-09-20 04:00:00,95.5
2011-09-20 05:00:00,155.0
2011-09-20 06:00:00,155.0
2011-09-20 07:00:00,125.7
2011-09-20 08:00:00,26.26666666666667
2011-09-20 09:00:00,15.2
2011-09-20 10:00:00,81.03333333333333
2011-09-20 11:00:00,81.03333333333333
2011-09-20 12:00:00,24.033333333333335
2011-09-20 13:00:00,33.9
2011-09-20 14:00:00,210.91666666666666
2011-09-20 15:00:00,220.7333333333333
2011-09-20 16:00:00,173.3
2011-09-20 17:00:00,241.4
2011-09-20 18:00:00,241.4
2011-09-20 19:00:00,44.81666666666667
2011-09-20 20:00:00,48.1
2011-09-20 21:00:00,48.1
2011-09-20 22:00:00,48.1
2011-09-20 23:00:00,48.1
2011-09-21 00:00:00,80.6
2011-09-21 01:00:00,65.1
2011-09-21 02:00:00,65.1
2011-09-21 03:00:00,69.3
2011-09-21 04:00:00,69.45
2011-09-21 05:00:00,45.96666666666667
2011-09-21 06:00:00,16.23333333333333
2011-09-21 07:00:00,16.23333333333333
2011-09-21 08:00:00,73.55
2011-09-21 09:00:00,28.3
2011-09-21 10:00:00,168.2
2011-09-21 11:00:00,207.0
2011-09-21 12:00:00,101.0
2011-09-21 13:00:00,231.0
2011-09-21 14:00:00,269.6
2011-09-21 15:00:00,235.55
2011-09-21 16:00:00,235.55
2011-09-21 17:00:00,248.9
2011-09-21 18:00:00,179.05
2011-09-21 19:00:00,103.0
2011-09-21 20:00:00,103.0
2011-09-21 21:00:00,34.6
2011-09-21 22:00:00,69.4
2011-09-21 23:00:00,72.8
2011-09-22 00:00:00,85.31666666666666
2011-09-22 01:00:00,25.46666666666667
2011-09-22 02:00:00,61.966666666666676
2011-09-22 03:00:00,25.46666666666667
2011-09-22 04:00:00,25.46666666666667
2011-09-22 05:00:00,61.966666666666676
2011-09-22 06:00:00,49.3
2011-09-22 07:00:00,50.6
2011-09-22 08:00:00,35.3
2011-09-22 09:00:00,54.966666666666676
2011-09-22 10:00:00,286.875
2011-09-22 11:00:00,327.575
2011-09-22 12:00:00,221.1333333333333
2011-09-22 13:00:00,254.33333333333334
2011-09-22 14:00:00,294.3
2011-09-22 15:00:00,180.2
2011-09-22 16:00:00,262.0
2011-09-22 17:00:00,235.9
2011-09-22 18:00:00,124.125
2011-09-22 19:00:00,308.4
2011-09-22 20:00:00,76.975
2011-09-22 21:00:00,308.4
2011-09-22 22:00:00,40.2
2011-09-22 23:00:00,38.0
2011-09-23 00:00:00,128.0
2011-09-23 01:00:00,117.9
2011-09-23 02:00:00,157.2
2011-09-23 03:00:00,117.9
2011-09-23 04:00:00,86.8
2011-09-23 05:00:00,118.83333333333333
2011-09-23 06:00:00,128.0
2011-09-23 07:00:00,129.925
2011-09-23 08:00:00,129.925
2011-09-23 09:00:00,131.45
2011-09-23 10:00:00,132.275
2011-09-23 11:00:00,132.275
2011-09-23 12:00:00,134.725
2011-09-23 13:00:00,143.3
2011-09-23 14:00:00,143.3
2011-09-23 15:00:00,134.725
2011-09-23 16:00:00,108.8
2011-09-23 17:00:00,117.9
2011-09-23 18:00:00,87.9
2011-09-23 19:00:00,147.4
2011-09-23 20:00:00,86.7
2011-09-23 21:00:00,58.1
2011-09-23 22:00:00,53.108333333333334
2011-09-23 23:00:00,118.2
2011-09-24 00:00:00,62.6
2011-09-24 01:00:00,131.0
2011-09-24 02:00:00,131.0
2011-09-24 03:00:00,35.8
2011-09-24 04:00:00,69.8
2011-09-24 05:00:00,127.1
2011-09-24 06:00:00,127.1
2011-09-24 07:00:00,228.6
2011-09-24 08:00:00,169.2
2011-09-24 09:00:00,162.6
2011-09-24 10:00:00,162.6
2011-09-24 11:00:00,220.7
2011-09-24 12:00:00,220.7
2011-09-24 13:00:00,206.4
2011-09-24 14:00:00,183.9
2011-09-24 15:00:00,183.9
2011-09-24 16:00:00,193.7
2011-09-24 17:00:00,212.9
2011-09-24 18:00:00,227.27142857142857
2011-09-24 19:00:00,83.6
2011-09-24 20:00:00,115.3
2011-09-24 21:00:00,156.76666666666668
2011-09-24 22:00:00,81.8
2011-09-24 23:00:00,162.6
2011-09-25 00:00:00,75.4
2011-09-25 01:00:00,161.8
2011-09-25 02:00:00,47.7
2011-09-25 03:00:00,47.7
2011-09-25 04:00:00,62.45
2011-09-25 05:00:00,64.3
2011-09-25 06:00:00,161.8
2011-09-25 07:00:00,97.8
2011-09-25 08:00:00,80.5
2011-09-25 09:00:00,150.15
2011-09-25 10:00:00,150.15
2011-09-25 11:00:00,185.8
2011-09-25 12:00:00,208.5
2011-09-25 13:00:00,196.3
2011-09-25 14:00:00,208.5
2011-09-25 15:00:00,208.5
2011-09-25 16:00:00,422.6833333333334
2011-09-25 17:00:00,173.63333333333333
2011-09-25 18:00:00,173.63333333333333
2011-09-25 19:00:00,110.0
2011-09-25 20:00:00,137.1
2011-09-25 21:00:00,75.7
2011-09-25 22:00:00,59.1
2011-09-25 23:00:00,89.4
2011-09-26 00:00:00,142.3
2011-09-26 01:00:00,423.5
2011-09-26 02:00:00,423.5
2011-09-26 03:00:00,142.3
2011-09-26 04:00:00,199.7
2011-09-26 05:00:00,244.0
2011-09-26 06:00:00,199.7
2011-09-26 07:00:00,142.3
2011-09-26 08:00:00,142.3
2011-09-26 09:00:00,215.33333333333331
2011-09-26 10:00:00,215.33333333333331
2011-09-26 11:00:00,191.2
2011-09-26 12:00:00,162.9
2011-09-26 13:00:00,215.0
2011-09-26 14:00:00,322.8
2011-09-26 15:00:00,344.2
2011-09-26 16:00:00,443.18500000000006
2011-09-26 17:00:00,339.8
2011-09-26 18:00:00,236.8
2011-09-26 19:00:00,219.7
2011-09-26 20:00:00,136.53
2011-09-26 21:00:00,136.53
2011-09-26 22:00:00,111.65
2011-09-26 23:00:00,111.65
2011-09-27 00:00:00,106.85
2011-09-27 01:00:00,112.48333333333335
2011-09-27 02:00:00,111.25
2011-09-27 03:00:00,122.5
2011-09-27 04:00:00,274.8
2011-09-27 05:00:00,274.8
2011-09-27 06:00:00,114.475
2011-09-27 07:00:00,114.475
2011-09-27 08:00:00,222.33333333333331
2011-09-27 09:00:00,165.2
2011-09-27 10:00:00,145.2
2011-09-27 11:00:00,354.1333333333333
2011-09-27 12:00:00,263.4333333333333
2011-09-27 13:00:00,135.6
2011-09-27 14:00:00,131.8
2011-09-27 15:00:00,86.025
2011-09-27 16:00:00,259.4
2011-09-27 17:00:00,246.83333333333331
2011-09-27 18:00:00,215.83333333333331
2011-09-27 19:00:00,158.73333333333332
2011-09-27 20:00:00,174.64000000000001
2011-09-27 21:00:00,81.7
2011-09-27 22:00:00,112.55
2011-09-27 23:00:00,112.55
2011-09-28 00:00:00,87.45
2011-09-28 01:00:00,87.45
2011-09-28 02:00:00,208.8
2011-09-28 03:00:00,101.9
2011-09-28 04:00:00,87.45
2011-09-28 05:00:00,21.1
2011-09-28 06:00:00,97.74166666666666
2011-09-28 07:00:00,97.74166666666666
2011-09-28 08:00:00,121.8
2011-09-28 09:00:00,121.8
2011-09-28 10:00:00,58.833333333333336
2011-09-28 11:00:00,374.7
2011-09-28 12:00:00,182.93333333333334
2011-09-28 13:00:00,188.7
2011-09-28 14:00:00,363.3
2011-09-28 15:00:00,270.4
2011-09-28 16:00:00,370.3
2011-09-28 17:00:00,291.0
2011-09-28 18:00:00,528.35
2011-09-28 19:00:00,528.35
2011-09-28 20:00:00,237.25
2011-09-28 21:00:00,114.36666666666667
2011-09-28 22:00:00,121.45
2011-09-28 23:00:00,73.45
2011-09-29 00:00:00,58.775
2011-09-29 01:00:00,83.3
2011-09-29 02:00:00,83.3
2011-09-29 03:00:00,107.875
2011-09-29 04:00:00,223.5
2011-09-29 05:00:00,256.7
2011-09-29 06:00:00,282.9
2011-09-29 07:00:00,101.65
2011-09-29 08:00:00,123.46666666666667
2011-09-29 09:00:00,228.7
2011-09-29 10:00:00,472.025
2011-09-29 11:00:00,313.6
2011-09-29 12:00:00,392.0
2011-09-29 13:00:00,412.1
2011-09-29 14:00:00,539.5
2011-09-29 15:00:00,538.8
2011-09-29 16:00:00,522.5
2011-09-29 17:00:00,441.15
2011-09-29 18:00:00,297.9
2011-09-29 19:00:00,217.46666666666664
2011-09-29 20:00:00,243.6
2011-09-29 21:00:00,377.4
2011-09-29 22:00:00,344.2
2011-09-29 23:00:00,149.1
2011-09-30 00:00:00,267.6
2011-09-30 01:00:00,125.0
2011-09-30 02:00:00,267.6
2011-09-30 03:00:00,267.6
2011-09-30 04:00:00,243.13888888888886
2011-09-30 05:00:00,243.13888888888886
2011-09-30 06:00:00,182.20555555555558
2011-09-30 07:00:00,182.20555555555558
2011-09-30 08:00:00,149.4
2011-09-30 09:00:00,152.7
2011-09-30 10:00:00,479.325
2011-09-30 11:00:00,402.9
2011-09-30 12:00:00,439.3
2011-09-30 13:00:00,383.2
2011-09-30 14:00:00,354.1
2011-09-30 15:00:00,377.2
2011-09-30 16:00:00,364.1
2011-09-30 17:00:00,330.7
2011-09-30 18:00:00,251.2
2011-09-30 19:00:00,199.85
2011-09-30 20:00:00,199.85
2011-09-30 21:00:00,447.6
2011-09-30 22:00:00,369.1
2011-09-30 23:00:00,369.1
2011-10-20 00:00:00,49.3
2011-10-20 01:00:00,190.6
2011-10-20 02:00:00,208.5
2011-10-20 03:00:00,290.75
2011-10-20 04:00:00,290.75
2011-10-20 05:00:00,279.4
2011-10-20 06:00:00,235.0
2011-10-20 07:00:00,128.6
2011-10-20 08:00:00,78.4
2011-10-20 09:00:00,78.4
2011-10-20 10:00:00,142.16666666666669
2011-10-20 11:00:00,218.2
2011-10-20 12:00:00,232.0
2011-10-20 13:00:00,209.8
2011-10-20 14:00:00,258.5
2011-10-20 15:00:00,184.3
2011-10-20 16:00:00,184.3
2011-10-20 17:00:00,226.9
2011-10-20 18:00:00,122.3
2011-10-20 19:00:00,95.6
2011-10-20 20:00:00,133.5
2011-10-20 21:00:00,82.3
2011-10-20 22:00:00,82.3
2011-10-20 23:00:00,211.5
2011-10-21 00:00:00,198.7
2011-10-21 01:00:00,207.78000000000003
2011-10-21 02:00:00,99.9
2011-10-21 03:00:00,52.43333333333332
2011-10-21 04:00:00,33.33333333333333
2011-10-21 05:00:00,45.4
2011-10-21 06:00:00,33.33333333333333
2011-10-21 07:00:00,33.33333333333333
2011-10-21 08:00:00,200.88
2011-10-21 09:00:00,207.5
2011-10-21 10:00:00,250.3
2011-10-21 11:00:00,229.1
2011-10-21 12:00:00,216.2
2011-10-21 13:00:00,243.7
2011-10-21 14:00:00,316.8
2011-10-21 15:00:00,208.9
